,144,288,432,576,864,1440,2016,2880
144,204,203,204,205,213,206,203,199
288,205,196,207,206,218,207,200,195
432,193,187,198,197,210,202,198,203
576,192,187,189,192,208,198,197,190
864,192,191,184,185,193,200,192,194
1440,195,188,185,182,195,193,193,199
2016,196,179,182,179,179,181,186,185
2880,186,176,187,183,193,178,179,184
